collision_date,time_section,NUM_COLLISIONS
2013-02-18,1200-1800,179
2013-02-18,1800-0000,90
2013-02-19,0000-0600,17
2013-02-19,0600-1200,134
2013-02-19,1200-1800,178
2013-02-19,1800-0000,148
2013-02-20,0000-0600,21
2013-02-20,0600-1200,167
2013-02-20,1200-1800,203
2013-02-20,1800-0000,119
2013-02-21,0000-0600,28
2013-02-21,0600-1200,154
2013-02-21,1200-1800,207
2013-02-21,1800-0000,109
2013-02-22,0000-0600,29
2013-02-22,0600-1200,148
2013-02-22,1200-1800,208
2013-02-22,1800-0000,146
2013-02-23,0000-0600,70
2013-02-23,0600-1200,112
2013-02-23,1200-1800,176
2013-02-23,1800-0000,163
2013-02-24,0000-0600,106
2013-02-24,0600-1200,79
2013-02-24,1200-1800,147
2013-02-24,1800-0000,94
2013-02-25,0000-0600,20
2013-02-25,0600-1200,175
2013-02-25,1200-1800,196
2013-02-25,1800-0000,99
2013-02-26,0000-0600,23
2013-02-26,0600-1200,177
2013-02-26,1200-1800,203
2013-02-26,1800-0000,134
2013-02-27,0000-0600,52
2013-02-27,0600-1200,207
2013-02-27,1200-1800,193
2013-02-27,1800-0000,98
2013-02-28,0000-0600,28
2013-02-28,0600-1200,174
2013-02-28,1200-1800,193
2013-02-28,1800-0000,122
2013-03-01,0000-0600,41
2013-03-01,0600-1200,189
2013-03-01,1200-1800,204
2013-03-01,1800-0000,169
2013-03-02,0000-0600,72
2013-03-02,0600-1200,95
2013-03-02,1200-1800,168
2013-03-02,1800-0000,139
2013-03-03,0000-0600,76
2013-03-03,0600-1200,98
2013-03-03,1200-1800,200
2013-03-03,1800-0000,128
2013-03-04,0000-0600,26
2013-03-04,0600-1200,213
2013-03-04,1200-1800,251
2013-03-04,1800-0000,107
2013-03-05,0000-0600,21
2013-03-05,0600-1200,167
2013-03-05,1200-1800,213
2013-03-05,1800-0000,126
2013-03-06,0000-0600,20
2013-03-06,0600-1200,147
2013-03-06,1200-1800,201
2013-03-06,1800-0000,107
2013-03-07,0000-0600,29
2013-03-07,0600-1200,148
2013-03-07,1200-1800,169
2013-03-07,1800-0000,189
2013-03-08,0000-0600,59
2013-03-08,0600-1200,440
2013-03-08,1200-1800,225
2013-03-08,1800-0000,127
2013-03-09,0000-0600,71
2013-03-09,0600-1200,117
2013-03-09,1200-1800,231
2013-03-09,1800-0000,150
2013-03-10,0000-0600,88
2013-03-10,0600-1200,73
2013-03-10,1200-1800,150
2013-03-10,1800-0000,104
2013-03-11,0000-0600,35
2013-03-11,0600-1200,165
2013-03-11,1200-1800,216
2013-03-11,1800-0000,106
2013-03-12,0000-0600,26
2013-03-12,0600-1200,201
2013-03-12,1200-1800,206
2013-03-12,1800-0000,114
2013-03-13,0000-0600,29
2013-03-13,0600-1200,223
2013-03-13,1200-1800,242
2013-03-13,1800-0000,142
2013-03-14,0000-0600,24
2013-03-14,0600-1200,155
2013-03-14,1200-1800,236
2013-03-14,1800-0000,142
2013-03-15,0000-0600,42
2013-03-15,0600-1200,172
2013-03-15,1200-1800,242
2013-03-15,1800-0000,151
2013-03-16,0000-0600,87
2013-03-16,0600-1200,70
2013-03-16,1200-1800,202
2013-03-16,1800-0000,162
2013-03-17,0000-0600,90
2013-03-17,0600-1200,74
2013-03-17,1200-1800,160
2013-03-17,1800-0000,102
2013-03-18,0000-0600,30
2013-03-18,0600-1200,168
2013-03-18,1200-1800,198
2013-03-18,1800-0000,227
2013-03-19,0000-0600,43
2013-03-19,0600-1200,163
2013-03-19,1200-1800,242
2013-03-19,1800-0000,111
2013-03-20,0000-0600,19
2013-03-20,0600-1200,178
2013-03-20,1200-1800,222
2013-03-20,1800-0000,121
2013-03-21,0000-0600,24
2013-03-21,0600-1200,151
2013-03-21,1200-1800,201
2013-03-21,1800-0000,132
2013-03-22,0000-0600,30
2013-03-22,0600-1200,171
2013-03-22,1200-1800,246
2013-03-22,1800-0000,157
2013-03-23,0000-0600,52
2013-03-23,0600-1200,86
2013-03-23,1200-1800,200
2013-03-23,1800-0000,150
2013-03-24,0000-0600,74
2013-03-24,0600-1200,89
2013-03-24,1200-1800,165
2013-03-24,1800-0000,123
2013-03-25,0000-0600,33
2013-03-25,0600-1200,130
2013-03-25,1200-1800,209
2013-03-25,1800-0000,126
2013-03-26,0000-0600,21
2013-03-26,0600-1200,102
2013-03-26,1200-1800,202
2013-03-26,1800-0000,100
2013-03-27,0000-0600,27
2013-03-27,0600-1200,123
2013-03-27,1200-1800,177
2013-03-27,1800-0000,114
2013-03-28,0000-0600,33
2013-03-28,0600-1200,137
2013-03-28,1200-1800,237
2013-03-28,1800-0000,142
2013-03-29,0000-0600,38
2013-03-29,0600-1200,147
2013-03-29,1200-1800,217
2013-03-29,1800-0000,118
2013-03-30,0000-0600,59
2013-03-30,0600-1200,114
2013-03-30,1200-1800,212
2013-03-30,1800-0000,128
2013-03-31,0000-0600,80
2013-03-31,0600-1200,55
2013-03-31,1200-1800,143
2013-03-31,1800-0000,148
2013-04-01,0000-0600,40
2013-04-01,0600-1200,143
2013-04-01,1200-1800,200
2013-04-01,1800-0000,96
2013-04-02,0000-0600,29
2013-04-02,0600-1200,116
2013-04-02,1200-1800,172
2013-04-02,1800-0000,120
2013-04-03,0000-0600,29
2013-04-03,0600-1200,157
2013-04-03,1200-1800,226
2013-04-03,1800-0000,120
2013-04-04,0000-0600,33
2013-04-04,0600-1200,178
2013-04-04,1200-1800,213
2013-04-04,1800-0000,142
2013-04-05,0000-0600,40
2013-04-05,0600-1200,130
2013-04-05,1200-1800,268
2013-04-05,1800-0000,144
2013-04-06,0000-0600,61
2013-04-06,0600-1200,97
2013-04-06,1200-1800,236
2013-04-06,1800-0000,137
2013-04-07,0000-0600,81
2013-04-07,0600-1200,80
2013-04-07,1200-1800,174
2013-04-07,1800-0000,116
2013-04-08,0000-0600,27
2013-04-08,0600-1200,195
2013-04-08,1200-1800,232
2013-04-08,1800-0000,128
2013-04-09,0000-0600,24
2013-04-09,0600-1200,181
2013-04-09,1200-1800,259
2013-04-09,1800-0000,149
2013-04-10,0000-0600,25
2013-04-10,0600-1200,162
2013-04-10,1200-1800,229
2013-04-10,1800-0000,164
2013-04-11,0000-0600,37
2013-04-11,0600-1200,174
2013-04-11,1200-1800,197
2013-04-11,1800-0000,109
2013-04-12,0000-0600,34
2013-04-12,0600-1200,174
2013-04-12,1200-1800,267
2013-04-12,1800-0000,174
2013-04-13,0000-0600,77
2013-04-13,0600-1200,120
2013-04-13,1200-1800,213
2013-04-13,1800-0000,145
2013-04-14,0000-0600,74
2013-04-14,0600-1200,91
2013-04-14,1200-1800,179
2013-04-14,1800-0000,128
2013-04-15,0000-0600,29
2013-04-15,0600-1200,169
2013-04-15,1200-1800,263
2013-04-15,1800-0000,142
2013-04-16,0000-0600,32
2013-04-16,0600-1200,182
2013-04-16,1200-1800,218
2013-04-16,1800-0000,132
2013-04-17,0000-0600,23
2013-04-17,0600-1200,148
2013-04-17,1200-1800,217
2013-04-17,1800-0000,147
2013-04-18,0000-0600,30
2013-04-18,0600-1200,177
2013-04-18,1200-1800,206
2013-04-18,1800-0000,140
2013-04-19,0000-0600,39
2013-04-19,0600-1200,172
2013-04-19,1200-1800,227
2013-04-19,1800-0000,132
2013-04-20,0000-0600,103
2013-04-20,0600-1200,99
2013-04-20,1200-1800,201
2013-04-20,1800-0000,129
2013-04-21,0000-0600,93
2013-04-21,0600-1200,92
2013-04-21,1200-1800,172
2013-04-21,1800-0000,114
2013-04-22,0000-0600,27
2013-04-22,0600-1200,200
2013-04-22,1200-1800,221
2013-04-22,1800-0000,117
2013-04-23,0000-0600,25
2013-04-23,0600-1200,169
2013-04-23,1200-1800,215
2013-04-23,1800-0000,104
2013-04-24,0000-0600,28
2013-04-24,0600-1200,190
2013-04-24,1200-1800,246
2013-04-24,1800-0000,134
2013-04-25,0000-0600,30
2013-04-25,0600-1200,163
2013-04-25,1200-1800,232
2013-04-25,1800-0000,158
2013-04-26,0000-0600,52
2013-04-26,0600-1200,169
2013-04-26,1200-1800,270
2013-04-26,1800-0000,184
2013-04-27,0000-0600,80
2013-04-27,0600-1200,122
2013-04-27,1200-1800,186
2013-04-27,1800-0000,129
2013-04-28,0000-0600,61
2013-04-28,0600-1200,89
2013-04-28,1200-1800,180
2013-04-28,1800-0000,110
2013-04-29,0000-0600,31
2013-04-29,0600-1200,192
2013-04-29,1200-1800,264
2013-04-29,1800-0000,111
2013-04-30,0000-0600,13
2013-04-30,0600-1200,176
2013-04-30,1200-1800,250
2013-04-30,1800-0000,137
2013-05-01,0000-0600,20
2013-05-01,0600-1200,175
2013-05-01,1200-1800,229
2013-05-01,1800-0000,152
2013-05-02,0000-0600,26
2013-05-02,0600-1200,179
2013-05-02,1200-1800,236
2013-05-02,1800-0000,144
2013-05-03,0000-0600,31
2013-05-03,0600-1200,185
2013-05-03,1200-1800,295
2013-05-03,1800-0000,175
2013-05-04,0000-0600,67
2013-05-04,0600-1200,128
2013-05-04,1200-1800,228
2013-05-04,1800-0000,157
2013-05-05,0000-0600,78
2013-05-05,0600-1200,97
2013-05-05,1200-1800,211
2013-05-05,1800-0000,129
2013-05-06,0000-0600,36
2013-05-06,0600-1200,156
2013-05-06,1200-1800,229
2013-05-06,1800-0000,140
2013-05-07,0000-0600,26
2013-05-07,0600-1200,178
2013-05-07,1200-1800,259
2013-05-07,1800-0000,129
2013-05-08,0000-0600,44
2013-05-08,0600-1200,219
2013-05-08,1200-1800,236
2013-05-08,1800-0000,121
2013-05-09,0000-0600,31
2013-05-09,0600-1200,187
2013-05-09,1200-1800,253
2013-05-09,1800-0000,131
2013-05-10,0000-0600,42
2013-05-10,0600-1200,202
2013-05-10,1200-1800,288
2013-05-10,1800-0000,166
2013-05-11,0000-0600,84
2013-05-11,0600-1200,121
2013-05-11,1200-1800,206
2013-05-11,1800-0000,112
2013-05-12,0000-0600,73
2013-05-12,0600-1200,87
2013-05-12,1200-1800,226
2013-05-12,1800-0000,141
2013-05-13,0000-0600,29
2013-05-13,0600-1200,185
2013-05-13,1200-1800,254
2013-05-13,1800-0000,109
2013-05-14,0000-0600,26
2013-05-14,0600-1200,183
2013-05-14,1200-1800,241
2013-05-14,1800-0000,115
2013-05-15,0000-0600,23
2013-05-15,0600-1200,166
2013-05-15,1200-1800,222
2013-05-15,1800-0000,121
2013-05-16,0000-0600,32
2013-05-16,0600-1200,147
2013-05-16,1200-1800,232
2013-05-16,1800-0000,148
2013-05-17,0000-0600,46
2013-05-17,0600-1200,179
2013-05-17,1200-1800,300
2013-05-17,1800-0000,217
2013-05-18,0000-0600,67
2013-05-18,0600-1200,101
2013-05-18,1200-1800,210
2013-05-18,1800-0000,128
2013-05-19,0000-0600,82
2013-05-19,0600-1200,106
2013-05-19,1200-1800,221
2013-05-19,1800-0000,135
2013-05-20,0000-0600,38
2013-05-20,0600-1200,184
2013-05-20,1200-1800,257
2013-05-20,1800-0000,179
2013-05-21,0000-0600,26
2013-05-21,0600-1200,184
2013-05-21,1200-1800,321
2013-05-21,1800-0000,166
2013-05-22,0000-0600,28
2013-05-22,0600-1200,165
2013-05-22,1200-1800,222
2013-05-22,1800-0000,155
2013-05-23,0000-0600,37
2013-05-23,0600-1200,203
2013-05-23,1200-1800,310
2013-05-23,1800-0000,185
2013-05-24,0000-0600,48
2013-05-24,0600-1200,160
2013-05-24,1200-1800,286
2013-05-24,1800-0000,174
2013-05-25,0000-0600,86
2013-05-25,0600-1200,111
2013-05-25,1200-1800,213
2013-05-25,1800-0000,104
2013-05-26,0000-0600,83
2013-05-26,0600-1200,84
2013-05-26,1200-1800,175
2013-05-26,1800-0000,113
2013-05-27,0000-0600,44
2013-05-27,0600-1200,62
2013-05-27,1200-1800,182
2013-05-27,1800-0000,132
2013-05-28,0000-0600,37
2013-05-28,0600-1200,187
2013-05-28,1200-1800,310
2013-05-28,1800-0000,152
2013-05-29,0000-0600,29
2013-05-29,0600-1200,159
2013-05-29,1200-1800,242
2013-05-29,1800-0000,144
2013-05-30,0000-0600,31
2013-05-30,0600-1200,206
2013-05-30,1200-1800,273
2013-05-30,1800-0000,175
2013-05-31,0000-0600,36
2013-05-31,0600-1200,185
2013-05-31,1200-1800,308
2013-05-31,1800-0000,207
2013-06-01,0000-0600,78
2013-06-01,0600-1200,124
2013-06-01,1200-1800,259
2013-06-01,1800-0000,170
2013-06-02,0000-0600,77
2013-06-02,0600-1200,83
2013-06-02,1200-1800,193
2013-06-02,1800-0000,134
2013-06-03,0000-0600,59
2013-06-03,0600-1200,229
2013-06-03,1200-1800,259
2013-06-03,1800-0000,160
2013-06-04,0000-0600,31
2013-06-04,0600-1200,182
2013-06-04,1200-1800,236
2013-06-04,1800-0000,164
2013-06-05,0000-0600,42
2013-06-05,0600-1200,170
2013-06-05,1200-1800,223
2013-06-05,1800-0000,164
2013-06-06,0000-0600,40
2013-06-06,0600-1200,136
2013-06-06,1200-1800,248
2013-06-06,1800-0000,181
2013-06-07,0000-0600,71
2013-06-07,0600-1200,206
2013-06-07,1200-1800,292
2013-06-07,1800-0000,222
2013-06-08,0000-0600,79
2013-06-08,0600-1200,144
2013-06-08,1200-1800,209
2013-06-08,1800-0000,139
2013-06-09,0000-0600,112
2013-06-09,0600-1200,102
2013-06-09,1200-1800,184
2013-06-09,1800-0000,135
2013-06-10,0000-0600,33
2013-06-10,0600-1200,173
2013-06-10,1200-1800,259
2013-06-10,1800-0000,159
2013-06-11,0000-0600,49
2013-06-11,0600-1200,181
2013-06-11,1200-1800,262
2013-06-11,1800-0000,143
2013-06-12,0000-0600,32
2013-06-12,0600-1200,153
2013-06-12,1200-1800,279
2013-06-12,1800-0000,151
2013-06-13,0000-0600,35
2013-06-13,0600-1200,169
2013-06-13,1200-1800,200
2013-06-13,1800-0000,131
2013-06-14,0000-0600,63
2013-06-14,0600-1200,156
2013-06-14,1200-1800,275
2013-06-14,1800-0000,199
2013-06-15,0000-0600,97
2013-06-15,0600-1200,108
2013-06-15,1200-1800,228
2013-06-15,1800-0000,163
2013-06-16,0000-0600,82
2013-06-16,0600-1200,86
2013-06-16,1200-1800,170
2013-06-16,1800-0000,139
2013-06-17,0000-0600,36
2013-06-17,0600-1200,170
2013-06-17,1200-1800,250
2013-06-17,1800-0000,158
2013-06-18,0000-0600,21
2013-06-18,0600-1200,199
2013-06-18,1200-1800,261
2013-06-18,1800-0000,132
2013-06-19,0000-0600,37
2013-06-19,0600-1200,171
2013-06-19,1200-1800,236
2013-06-19,1800-0000,178
2013-06-20,0000-0600,47
2013-06-20,0600-1200,165
2013-06-20,1200-1800,305
2013-06-20,1800-0000,164
2013-06-21,0000-0600,62
2013-06-21,0600-1200,155
2013-06-21,1200-1800,278
2013-06-21,1800-0000,195
2013-06-22,0000-0600,89
2013-06-22,0600-1200,103
2013-06-22,1200-1800,235
2013-06-22,1800-0000,172
2013-06-23,0000-0600,65
2013-06-23,0600-1200,105
2013-06-23,1200-1800,194
2013-06-23,1800-0000,141
2013-06-24,0000-0600,29
2013-06-24,0600-1200,207
2013-06-24,1200-1800,274
2013-06-24,1800-0000,170
2013-06-25,0000-0600,31
2013-06-25,0600-1200,170
2013-06-25,1200-1800,291
2013-06-25,1800-0000,156
2013-06-26,0000-0600,32
2013-06-26,0600-1200,186
2013-06-26,1200-1800,247
2013-06-26,1800-0000,156
2013-06-27,0000-0600,44
2013-06-27,0600-1200,133
2013-06-27,1200-1800,253
2013-06-27,1800-0000,168
2013-06-28,0000-0600,37
2013-06-28,0600-1200,144
2013-06-28,1200-1800,249
2013-06-28,1800-0000,178
2013-06-29,0000-0600,88
2013-06-29,0600-1200,100
2013-06-29,1200-1800,246
2013-06-29,1800-0000,157
2013-06-30,0000-0600,83
2013-06-30,0600-1200,70
2013-06-30,1200-1800,166
2013-06-30,1800-0000,104
2013-07-01,0000-0600,40
2013-07-01,0600-1200,176
2013-07-01,1200-1800,312
2013-07-01,1800-0000,105
2013-07-02,0000-0600,33
2013-07-02,0600-1200,135
2013-07-02,1200-1800,247
2013-07-02,1800-0000,186
2013-07-03,0000-0600,31
2013-07-03,0600-1200,116
2013-07-03,1200-1800,298
2013-07-03,1800-0000,190
2013-07-04,0000-0600,66
2013-07-04,0600-1200,64
2013-07-04,1200-1800,164
2013-07-04,1800-0000,144
2013-07-05,0000-0600,80
2013-07-05,0600-1200,136
2013-07-05,1200-1800,238
2013-07-05,1800-0000,122
2013-07-06,0000-0600,53
2013-07-06,0600-1200,110
2013-07-06,1200-1800,201
2013-07-06,1800-0000,152
2013-07-07,0000-0600,76
2013-07-07,0600-1200,69
2013-07-07,1200-1800,192
2013-07-07,1800-0000,138
2013-07-08,0000-0600,35
2013-07-08,0600-1200,168
2013-07-08,1200-1800,253
2013-07-08,1800-0000,161
2013-07-09,0000-0600,25
2013-07-09,0600-1200,178
2013-07-09,1200-1800,242
2013-07-09,1800-0000,138
2013-07-10,0000-0600,32
2013-07-10,0600-1200,152
2013-07-10,1200-1800,276
2013-07-10,1800-0000,154
2013-07-11,0000-0600,35
2013-07-11,0600-1200,144
2013-07-11,1200-1800,220
2013-07-11,1800-0000,151
2013-07-12,0000-0600,48
2013-07-12,0600-1200,125
2013-07-12,1200-1800,221
2013-07-12,1800-0000,205
2013-07-13,0000-0600,86
2013-07-13,0600-1200,112
2013-07-13,1200-1800,227
2013-07-13,1800-0000,150
2013-07-14,0000-0600,78
2013-07-14,0600-1200,76
2013-07-14,1200-1800,174
2013-07-14,1800-0000,143
2013-07-15,0000-0600,28
2013-07-15,0600-1200,162
2013-07-15,1200-1800,241
2013-07-15,1800-0000,150
2013-07-16,0000-0600,37
2013-07-16,0600-1200,150
2013-07-16,1200-1800,255
2013-07-16,1800-0000,140
2013-07-17,0000-0600,33
2013-07-17,0600-1200,155
2013-07-17,1200-1800,255
2013-07-17,1800-0000,166
2013-07-18,0000-0600,36
2013-07-18,0600-1200,163
2013-07-18,1200-1800,250
2013-07-18,1800-0000,187
2013-07-19,0000-0600,45
2013-07-19,0600-1200,170
2013-07-19,1200-1800,293
2013-07-19,1800-0000,189
2013-07-20,0000-0600,68
2013-07-20,0600-1200,108
2013-07-20,1200-1800,202
2013-07-20,1800-0000,173
2013-07-21,0000-0600,81
2013-07-21,0600-1200,73
2013-07-21,1200-1800,173
2013-07-21,1800-0000,120
2013-07-22,0000-0600,41
2013-07-22,0600-1200,150
2013-07-22,1200-1800,236
2013-07-22,1800-0000,164
2013-07-23,0000-0600,52
2013-07-23,0600-1200,156
2013-07-23,1200-1800,225
2013-07-23,1800-0000,138
2013-07-24,0000-0600,33
2013-07-24,0600-1200,167
2013-07-24,1200-1800,228
2013-07-24,1800-0000,143
2013-07-25,0000-0600,32
2013-07-25,0600-1200,134
2013-07-25,1200-1800,212
2013-07-25,1800-0000,129
2013-07-26,0000-0600,49
2013-07-26,0600-1200,145
2013-07-26,1200-1800,268
2013-07-26,1800-0000,155
2013-07-27,0000-0600,87
2013-07-27,0600-1200,98
2013-07-27,1200-1800,187
2013-07-27,1800-0000,144
2013-07-28,0000-0600,85
2013-07-28,0600-1200,63
2013-07-28,1200-1800,164
2013-07-28,1800-0000,173
2013-07-29,0000-0600,48
2013-07-29,0600-1200,160
2013-07-29,1200-1800,229
2013-07-29,1800-0000,160
2013-07-30,0000-0600,31
2013-07-30,0600-1200,166
2013-07-30,1200-1800,257
2013-07-30,1800-0000,130
2013-07-31,0000-0600,35
2013-07-31,0600-1200,158
2013-07-31,1200-1800,229
2013-07-31,1800-0000,131
2013-08-01,0000-0600,37
2013-08-01,0600-1200,163
2013-08-01,1200-1800,258
2013-08-01,1800-0000,185
2013-08-02,0000-0600,43
2013-08-02,0600-1200,151
2013-08-02,1200-1800,261
2013-08-02,1800-0000,171
2013-08-03,0000-0600,72
2013-08-03,0600-1200,99
2013-08-03,1200-1800,197
2013-08-03,1800-0000,124
2013-08-04,0000-0600,76
2013-08-04,0600-1200,72
2013-08-04,1200-1800,170
2013-08-04,1800-0000,136
2013-08-05,0000-0600,40
2013-08-05,0600-1200,150
2013-08-05,1200-1800,248
2013-08-05,1800-0000,107
2013-08-06,0000-0600,31
2013-08-06,0600-1200,159
2013-08-06,1200-1800,224
2013-08-06,1800-0000,129
2013-08-07,0000-0600,29
2013-08-07,0600-1200,133
2013-08-07,1200-1800,219
2013-08-07,1800-0000,127
2013-08-08,0000-0600,34
2013-08-08,0600-1200,118
2013-08-08,1200-1800,245
2013-08-08,1800-0000,152
2013-08-09,0000-0600,37
2013-08-09,0600-1200,133
2013-08-09,1200-1800,265
2013-08-09,1800-0000,144
2013-08-10,0000-0600,64
2013-08-10,0600-1200,90
2013-08-10,1200-1800,204
2013-08-10,1800-0000,137
2013-08-11,0000-0600,93
2013-08-11,0600-1200,83
2013-08-11,1200-1800,174
2013-08-11,1800-0000,131
2013-08-12,0000-0600,45
2013-08-12,0600-1200,151
2013-08-12,1200-1800,215
2013-08-12,1800-0000,108
2013-08-13,0000-0600,30
2013-08-13,0600-1200,182
2013-08-13,1200-1800,197
2013-08-13,1800-0000,144
2013-08-14,0000-0600,38
2013-08-14,0600-1200,149
2013-08-14,1200-1800,253
2013-08-14,1800-0000,182
2013-08-15,0000-0600,32
2013-08-15,0600-1200,132
2013-08-15,1200-1800,268
2013-08-15,1800-0000,167
2013-08-16,0000-0600,56
2013-08-16,0600-1200,185
2013-08-16,1200-1800,250
2013-08-16,1800-0000,187
2013-08-17,0000-0600,63
2013-08-17,0600-1200,100
2013-08-17,1200-1800,204
2013-08-17,1800-0000,137
2013-08-18,0000-0600,63
2013-08-18,0600-1200,67
2013-08-18,1200-1800,169
2013-08-18,1800-0000,143
2013-08-19,0000-0600,39
2013-08-19,0600-1200,114
2013-08-19,1200-1800,185
2013-08-19,1800-0000,124
2013-08-20,0000-0600,24
2013-08-20,0600-1200,144
2013-08-20,1200-1800,223
2013-08-20,1800-0000,151
2013-08-21,0000-0600,28
2013-08-21,0600-1200,126
2013-08-21,1200-1800,264
2013-08-21,1800-0000,144
2013-08-22,0000-0600,27
2013-08-22,0600-1200,158
2013-08-22,1200-1800,259
2013-08-22,1800-0000,134
2013-08-23,0000-0600,39
2013-08-23,0600-1200,165
2013-08-23,1200-1800,274
2013-08-23,1800-0000,158
2013-08-24,0000-0600,85
2013-08-24,0600-1200,86
2013-08-24,1200-1800,208
2013-08-24,1800-0000,148
2013-08-25,0000-0600,74
2013-08-25,0600-1200,78
2013-08-25,1200-1800,169
2013-08-25,1800-0000,138
2013-08-26,0000-0600,36
2013-08-26,0600-1200,133
2013-08-26,1200-1800,216
2013-08-26,1800-0000,136
2013-08-27,0000-0600,31
2013-08-27,0600-1200,127
2013-08-27,1200-1800,201
2013-08-27,1800-0000,148
2013-08-28,0000-0600,29
2013-08-28,0600-1200,155
2013-08-28,1200-1800,194
2013-08-28,1800-0000,104
2013-08-29,0000-0600,29
2013-08-29,0600-1200,142
2013-08-29,1200-1800,247
2013-08-29,1800-0000,154
2013-08-30,0000-0600,51
2013-08-30,0600-1200,127
2013-08-30,1200-1800,261
2013-08-30,1800-0000,160
2013-08-31,0000-0600,74
2013-08-31,0600-1200,81
2013-08-31,1200-1800,184
2013-08-31,1800-0000,141
2013-09-01,0000-0600,88
2013-09-01,0600-1200,72
2013-09-01,1200-1800,173
2013-09-01,1800-0000,147
2013-09-02,0000-0600,76
2013-09-02,0600-1200,72
2013-09-02,1200-1800,171
2013-09-02,1800-0000,112
2013-09-03,0000-0600,38
2013-09-03,0600-1200,143
2013-09-03,1200-1800,233
2013-09-03,1800-0000,137
2013-09-04,0000-0600,40
2013-09-04,0600-1200,179
2013-09-04,1200-1800,254
2013-09-04,1800-0000,131
2013-09-05,0000-0600,28
2013-09-05,0600-1200,112
2013-09-05,1200-1800,221
2013-09-05,1800-0000,132
2013-09-06,0000-0600,31
2013-09-06,0600-1200,131
2013-09-06,1200-1800,223
2013-09-06,1800-0000,140
2013-09-07,0000-0600,76
2013-09-07,0600-1200,102
2013-09-07,1200-1800,243
2013-09-07,1800-0000,164
2013-09-08,0000-0600,73
2013-09-08,0600-1200,87
2013-09-08,1200-1800,223
2013-09-08,1800-0000,117
2013-09-09,0000-0600,35
2013-09-09,0600-1200,229
2013-09-09,1200-1800,247
2013-09-09,1800-0000,121
2013-09-10,0000-0600,30
2013-09-10,0600-1200,191
2013-09-10,1200-1800,251
2013-09-10,1800-0000,157
2013-09-11,0000-0600,23
2013-09-11,0600-1200,177
2013-09-11,1200-1800,252
2013-09-11,1800-0000,124
2013-09-12,0000-0600,29
2013-09-12,0600-1200,187
2013-09-12,1200-1800,268
2013-09-12,1800-0000,211
2013-09-13,0000-0600,50
2013-09-13,0600-1200,182
2013-09-13,1200-1800,267
2013-09-13,1800-0000,153
2013-09-14,0000-0600,83
2013-09-14,0600-1200,101
2013-09-14,1200-1800,181
2013-09-14,1800-0000,154
2013-09-15,0000-0600,92
2013-09-15,0600-1200,75
2013-09-15,1200-1800,178
2013-09-15,1800-0000,131
2013-09-16,0000-0600,30
2013-09-16,0600-1200,201
2013-09-16,1200-1800,231
2013-09-16,1800-0000,108
2013-09-17,0000-0600,28
2013-09-17,0600-1200,196
2013-09-17,1200-1800,255
2013-09-17,1800-0000,148
2013-09-18,0000-0600,26
2013-09-18,0600-1200,175
2013-09-18,1200-1800,215
2013-09-18,1800-0000,155
2013-09-19,0000-0600,25
2013-09-19,0600-1200,159
2013-09-19,1200-1800,216
2013-09-19,1800-0000,136
2013-09-20,0000-0600,43
2013-09-20,0600-1200,164
2013-09-20,1200-1800,237
2013-09-20,1800-0000,187
2013-09-21,0000-0600,80
2013-09-21,0600-1200,100
2013-09-21,1200-1800,215
2013-09-21,1800-0000,151
2013-09-22,0000-0600,153
2013-09-22,0600-1200,93
2013-09-22,1200-1800,205
2013-09-22,1800-0000,134
2013-09-23,0000-0600,22
2013-09-23,0600-1200,214
2013-09-23,1200-1800,274
2013-09-23,1800-0000,151
2013-09-24,0000-0600,32
2013-09-24,0600-1200,200
2013-09-24,1200-1800,259
2013-09-24,1800-0000,124
2013-09-25,0000-0600,24
2013-09-25,0600-1200,167
2013-09-25,1200-1800,227
2013-09-25,1800-0000,121
2013-09-26,0000-0600,22
2013-09-26,0600-1200,164
2013-09-26,1200-1800,201
2013-09-26,1800-0000,129
2013-09-27,0000-0600,30
2013-09-27,0600-1200,174
2013-09-27,1200-1800,199
2013-09-27,1800-0000,150
2013-09-28,0000-0600,72
2013-09-28,0600-1200,107
2013-09-28,1200-1800,222
2013-09-28,1800-0000,146
2013-09-29,0000-0600,90
2013-09-29,0600-1200,78
